YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_WHEELS_ON,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM
2024,1,1,6,6,1/6/2024 12:00:00 AM,MQ,20398,MQ,N276NN,3428,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11049,1104903,31049,CLL,"College Station/Bryan, TX",TX,48,Texas,74,2252,2250.0,-2.0,0.0,0.0,-1.0,2200-2259,20.0,2310.0,2340.0,5.0,2357,2345.0,-12.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,65.0,55.0,30.0,1.0,164.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,WN,19393,WN,N229WN,1035,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1110,1111.0,1.0,1.0,0.0,0.0,1100-1159,11.0,1122.0,1246.0,6.0,1255,1252.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,105.0,101.0,84.0,1.0,649.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,WN,19393,WN,N8502Z,1950,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1855,1949.0,54.0,54.0,1.0,3.0,1800-1859,14.0,2003.0,2203.0,5.0,2130,2208.0,38.0,38.0,1.0,2.0,2100-2159,0.0,,0.0,155.0,139.0,120.0,1.0,925.0,4,0.0,0.0,0.0,0.0,38.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,NK,20416,NK,N633NK,3385,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1633,1634.0,1.0,1.0,0.0,0.0,1600-1659,22.0,1656.0,1932.0,26.0,1944,1958.0,14.0,14.0,0.0,0.0,1900-1959,0.0,,0.0,131.0,144.0,96.0,1.0,733.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,F9,20436,F9,N308FR,4773,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2159,2148.0,-11.0,0.0,0.0,-1.0,2100-2159,13.0,2201.0,2154.0,8.0,2214,2202.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,75.0,74.0,53.0,1.0,255.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,OO,20304,OO,N410SY,3494,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14698,1469802,34236,SBP,"San Luis Obispo, CA",CA,6,California,91,1500,1603.0,63.0,63.0,1.0,4.0,1500-1559,17.0,1620.0,1817.0,10.0,1728,1827.0,59.0,59.0,1.0,3.0,1700-1759,0.0,,0.0,148.0,144.0,117.0,1.0,847.0,4,0.0,0.0,0.0,0.0,59.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,NK,20416,NK,N629NK,991,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,530,526.0,-4.0,0.0,0.0,-1.0,0001-0559,13.0,539.0,838.0,5.0,912,843.0,-29.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,342.0,317.0,299.0,1.0,2133.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,B6,20409,B6,N519JB,1244,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,2050,2212.0,82.0,82.0,1.0,5.0,2000-2059,11.0,2223.0,32.0,18.0,2331,50.0,79.0,79.0,1.0,5.0,2300-2359,0.0,,0.0,161.0,158.0,129.0,1.0,1023.0,5,0.0,0.0,0.0,0.0,79.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,B6,20409,B6,N644JB,88,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1653,1655.0,2.0,2.0,0.0,0.0,1600-1659,35.0,1730.0,1955.0,5.0,1955,2000.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,182.0,185.0,145.0,1.0,1204.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,F9,20436,F9,N375FR,3398,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2030,2028.0,-2.0,0.0,0.0,-1.0,2000-2059,16.0,2044.0,2304.0,19.0,2336,2323.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,126.0,115.0,80.0,1.0,616.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,UA,19977,UA,N12005,1082,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,2100,2121.0,21.0,21.0,1.0,1.0,2100-2159,20.0,2141.0,443.0,11.0,500,454.0,-6.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,300.0,273.0,242.0,1.0,2454.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,9E,20363,9E,N313PQ,4923,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15412,1541206,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,1253,1250.0,-3.0,0.0,0.0,-1.0,1200-1259,26.0,1316.0,1348.0,4.0,1351,1352.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,58.0,62.0,32.0,1.0,152.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,WN,19393,WN,N8846Q,2476,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1705,1706.0,1.0,1.0,0.0,0.0,1700-1759,12.0,1718.0,1924.0,5.0,1940,1929.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,155.0,143.0,126.0,1.0,787.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,UA,19977,UA,N778UA,1962,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1000,1024.0,24.0,24.0,1.0,1.0,1000-1059,23.0,1047.0,1248.0,15.0,1215,1303.0,48.0,48.0,1.0,3.0,1200-1259,0.0,,0.0,255.0,279.0,241.0,1.0,1635.0,7,24.0,0.0,24.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,AS,19930,AS,N565AS,873,12758,1275804,32758,KOA,"Kona, HI",HI,15,Hawaii,2,10299,1029906,30299,ANC,"Anchorage, AK",AK,2,Alaska,1,2133,,,,,,2100-2159,,,,,442,,,,,,0001-0559,1.0,A,0.0,369.0,,,1.0,2874.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,DL,19790,DL,N682DA,1030,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1420,1426.0,6.0,6.0,0.0,0.0,1400-1459,20.0,1446.0,1551.0,5.0,1600,1556.0,-4.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,100.0,90.0,65.0,1.0,404.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,OO,20304,OO,N165SY,5392,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,800,758.0,-2.0,0.0,0.0,-1.0,0800-0859,15.0,813.0,918.0,21.0,930,939.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,150.0,161.0,125.0,1.0,751.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,DL,19790,DL,N994AT,2419,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,2100,2057.0,-3.0,0.0,0.0,-1.0,2100-2159,15.0,2112.0,2313.0,51.0,2332,4.0,32.0,32.0,1.0,2.0,2300-2359,0.0,,0.0,152.0,187.0,121.0,1.0,961.0,4,0.0,0.0,32.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,OO,20304,OO,N195SY,3478,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1508,1506.0,-2.0,0.0,0.0,-1.0,1500-1559,11.0,1517.0,1655.0,26.0,1720,1721.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,132.0,135.0,98.0,1.0,817.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,9E,20363,9E,N913XJ,5001,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1810,1807.0,-3.0,0.0,0.0,-1.0,1800-1859,16.0,1823.0,2010.0,4.0,2038,2014.0,-24.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,148.0,127.0,107.0,1.0,665.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,AA,19805,AA,N917AN,159,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,855,845.0,-10.0,0.0,0.0,-1.0,0800-0859,19.0,904.0,1222.0,3.0,1239,1225.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,164.0,160.0,138.0,1.0,1102.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,WN,19393,WN,N7822A,887,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1455,1524.0,29.0,29.0,1.0,1.0,1400-1459,16.0,1540.0,1806.0,6.0,1750,1812.0,22.0,22.0,1.0,1.0,1700-1759,0.0,,0.0,115.0,108.0,86.0,1.0,651.0,3,14.0,0.0,0.0,0.0,8.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,DL,19790,DL,N591NW,1102,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1451,1510.0,19.0,19.0,1.0,1.0,1400-1459,12.0,1522.0,1739.0,6.0,1737,1745.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,226.0,215.0,197.0,1.0,1416.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,MQ,20398,MQ,N809MD,3425,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,815,814.0,-1.0,0.0,0.0,-1.0,0800-0859,14.0,828.0,1118.0,11.0,1139,1129.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,144.0,135.0,110.0,1.0,867.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,9E,20363,9E,N294PQ,4902,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10581,1058102,30581,BGR,"Bangor, ME",ME,23,Maine,12,2125,2118.0,-7.0,0.0,0.0,-1.0,2100-2159,31.0,2149.0,2248.0,7.0,2300,2255.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,95.0,97.0,59.0,1.0,378.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,AA,19805,AA,N989NN,2308,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,28.0,623.0,855.0,21.0,857,916.0,19.0,19.0,1.0,1.0,0800-0859,0.0,,0.0,177.0,201.0,152.0,1.0,1020.0,5,0.0,0.0,19.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,AA,19805,AA,N166NN,2944,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,11.0,709.0,906.0,6.0,934,912.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,154.0,134.0,117.0,1.0,951.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,DL,19790,DL,N122DN,541,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,959,957.0,-2.0,0.0,0.0,-1.0,0900-0959,18.0,1015.0,1200.0,5.0,1202,1205.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,303.0,308.0,285.0,1.0,1900.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,G4,20368,G4,243NV,1315,11612,1161206,31612,EVV,"Evansville, IN",IN,18,Indiana,42,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,1502,1531.0,29.0,29.0,1.0,1.0,1500-1559,7.0,1538.0,1821.0,5.0,1758,1826.0,28.0,28.0,1.0,1.0,1700-1759,0.0,,0.0,116.0,115.0,103.0,1.0,734.0,3,0.0,0.0,0.0,0.0,28.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,WN,19393,WN,N8695D,1807,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,515,510.0,-5.0,0.0,0.0,-1.0,0001-0559,10.0,520.0,651.0,31.0,655,722.0,27.0,27.0,1.0,1.0,0600-0659,0.0,,0.0,220.0,252.0,211.0,1.0,1390.0,6,0.0,0.0,27.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,F9,20436,F9,N607FR,2176,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1320,1336.0,16.0,16.0,1.0,1.0,1300-1359,23.0,1359.0,1557.0,36.0,1559,1633.0,34.0,34.0,1.0,2.0,1500-1559,0.0,,0.0,99.0,117.0,58.0,1.0,368.0,2,0.0,0.0,18.0,0.0,16.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,AA,19805,AA,N965AN,1433,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1530,1532.0,2.0,2.0,0.0,0.0,1500-1559,11.0,1543.0,1651.0,9.0,1705,1700.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,95.0,88.0,68.0,1.0,430.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,F9,20436,F9,N379FR,1699,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1024,1019.0,-5.0,0.0,0.0,-1.0,1000-1059,17.0,1036.0,1120.0,5.0,1137,1125.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,73.0,66.0,44.0,1.0,226.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,OO,20304,OO,N105SY,4691,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,1155,1149.0,-6.0,0.0,0.0,-1.0,1100-1159,19.0,1208.0,1359.0,5.0,1417,1404.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,142.0,135.0,111.0,1.0,781.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,WN,19393,WN,N243WN,2969,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1900,2019.0,79.0,79.0,1.0,5.0,1900-1959,16.0,2035.0,2249.0,4.0,2145,2253.0,68.0,68.0,1.0,4.0,2100-2159,0.0,,0.0,105.0,94.0,74.0,1.0,601.0,3,59.0,0.0,0.0,0.0,9.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,WN,19393,WN,N8734Q,1328,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,940,949.0,9.0,9.0,0.0,0.0,0900-0959,16.0,1005.0,1355.0,4.0,1410,1359.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,390.0,370.0,350.0,1.0,2762.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,UA,19977,UA,N27239,2486,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1155,1151.0,-4.0,0.0,0.0,-1.0,1100-1159,22.0,1213.0,1323.0,3.0,1327,1326.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,212.0,215.0,190.0,1.0,1303.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,YX,20452,YX,N401YX,4417,11624,1162403,31624,EYW,"Key West, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1150,1235.0,45.0,45.0,1.0,3.0,1100-1159,19.0,1254.0,1459.0,8.0,1439,1507.0,28.0,28.0,1.0,1.0,1400-1459,0.0,,0.0,169.0,152.0,125.0,1.0,1023.0,5,1.0,0.0,0.0,0.0,27.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,UA,19977,UA,N75854,1721,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12758,1275804,32758,KOA,"Kona, HI",HI,15,Hawaii,2,905,900.0,-5.0,0.0,0.0,-1.0,0900-0959,31.0,931.0,1231.0,4.0,1241,1235.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,336.0,335.0,300.0,1.0,2367.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,AS,19930,AS,N260AK,641,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1537,1607.0,30.0,30.0,1.0,2.0,1500-1559,14.0,1621.0,1831.0,14.0,1759,1845.0,46.0,46.0,1.0,3.0,1700-1759,0.0,,0.0,202.0,218.0,190.0,1.0,1216.0,5,30.0,0.0,16.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,MQ,20398,MQ,N770JM,3881,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1214,1214.0,0.0,0.0,0.0,0.0,1200-1259,17.0,1231.0,1212.0,9.0,1231,1221.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,77.0,67.0,41.0,1.0,177.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,B6,20409,B6,N3145J,1439,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1459,1807.0,188.0,188.0,1.0,12.0,1400-1459,53.0,1900.0,2248.0,4.0,1858,2252.0,234.0,234.0,1.0,12.0,1800-1859,0.0,,0.0,299.0,345.0,288.0,1.0,1698.0,7,0.0,120.0,46.0,0.0,68.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,OO,20304,OO,N264SY,3694,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1519,1519.0,0.0,0.0,0.0,0.0,1500-1559,12.0,1531.0,1632.0,3.0,1641,1635.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,82.0,76.0,61.0,1.0,308.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,OO,20304,OO,N930EV,4771,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1440,1429.0,-11.0,0.0,0.0,-1.0,1400-1459,8.0,1437.0,1604.0,10.0,1644,1614.0,-30.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,124.0,105.0,87.0,1.0,588.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,MQ,20398,MQ,N285NN,3330,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,2133,2143.0,10.0,10.0,0.0,0.0,2100-2159,13.0,2156.0,2221.0,4.0,2214,2225.0,11.0,11.0,0.0,0.0,2200-2259,0.0,,0.0,101.0,102.0,85.0,1.0,528.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,UA,19977,UA,N57864,2239,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,2020,2043.0,23.0,23.0,1.0,1.0,2000-2059,13.0,2056.0,2200.0,4.0,2216,2204.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,176.0,141.0,124.0,1.0,967.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,B6,20409,B6,N585JB,1827,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2144,2221.0,37.0,37.0,1.0,2.0,2100-2159,11.0,2232.0,102.0,9.0,44,111.0,27.0,27.0,1.0,1.0,0001-0559,0.0,,0.0,180.0,170.0,150.0,1.0,937.0,4,6.0,0.0,0.0,0.0,21.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,7,1/7/2024 12:00:00 AM,DL,19790,DL,N961DZ,2391,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1944,1942.0,-2.0,0.0,0.0,-1.0,1900-1959,16.0,1958.0,1950.0,4.0,1958,1954.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,74.0,72.0,52.0,1.0,271.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
